"Rank","Name","Symbol","marketcap","price (USD)","country"
"1762","Dave & Buster's","PLAY","1439213568","36.62","United States"
"1763","CSG International","CSGS","1437686016","48.73","United States"
"1764","Sila Realty Trust","SILA","1435975040","26.1","United States"
"1765","Dynavax Technologies","DVAX","1434931712","10.95","United States"
"1766","NextDecade Corp","NEXT","1432296448","5.52","United States"
"1767","Ladder Capital","LADR","1430820480","11.19","United States"
"1768","Stellar Bancorp","STEL","1430447232","26.7","United States"
"1769","Thoughtworks","TWKS","1428831232","4.42","United States"
"1770","Tutor Perini","TPC","1428135040","27.26","United States"
"1771","ViaSat","VSAT","1420902528","11.12","United States"
"1772","Verint Systems","VRNT","1418065792","22.87","United States"
"1773","LendingClub","LC","1417839616","12.68","United States"
"1774","RLJ Lodging Trust","RLJ","1416533376","9.1","United States"
"1775","Sabre","SABR","1411647360","3.66","United States"
"1776","Saul Centers","BFS","1402664832","40.65","United States"
"1777","AtriCure","ATRC","1402001024","28.79","United States"
"1778","Monarch Casino &amp; Resort","MCRI","1400883456","75.92","United States"
"1779","Dorian LPG","LPG","1396211456","32.76","United States"
"1780","Tarsus Pharmaceuticals","TARS","1393086976","36.62","United States"
"1781","Kronos Worldwide","KRO","1391935616","12.1","United States"
"1782","Cassava Sciences","SAVA","1391309824","29","United States"
"1783","Upstream Bio","UPB","1386953088","25.88","United States"
"1784","Perdoceo Education","PRDO","1385052032","21.09","United States"
"1785","Westamerica Bancorporation","WABC","1382324480","51.8","United States"
"1786","Paysafe","PSFE","1380647680","22.74","United States"
"1787","Kura Oncology","KURA","1379420928","18","United States"
"1788","Olaplex","OLPX","1376928768","2.08","United States"
"1789","RPC","RES","1376057600","6.4","United States"
"1790","Ardelyx","ARDX","1374899584","5.84","United States"
"1791","Piedmont Office Realty Trust","PDM","1372679936","11.07","United States"
"1792","Wolverine World Wide","WWW","1372181760","17.15","United States"
"1793","UNITI","UNIT","1372128640","5.62","United States"
"1794","Enliven Therapeutics","ELVN","1369878784","29","United States"
"1795","Redfin","RDFN","1367521920","11.23","United States"
"1796","Travere Therapeutics","TVTX","1366903296","17.87","United States"
"1797","Two Harbors Investment","TWO","1362642432","13.15","United States"
"1798","QCR Holdings","QCRH","1360657152","80.79","United States"
"1799","MGP Ingredients","MGPI","1360208640","61.86","United States"
"1800","Upwork","UPWK","1358352000","10.29","United States"
"1801","Winmark","WINA","1358064640","385.77","United States"
"1802","Adeia","ADEA","1354753280","12.44","United States"
"1803","Petco","WOOF","1352584960","4.93","United States"
"1804","Energy Fuels","UUUU","1345893120","6.84","United States"
"1805","Republic Bank","RBCAA","1342896256","69.1","United States"
"1806","Alexander &amp; Baldwin","ALEX","1342050816","18.48","United States"
"1807","Xerox","XRX","1341542272","10.79","United States"
"1808","CRA International","CRAI","1337297792","197.25","United States"
"1809","Global Industrial Company","GIC","1336632064","34.99","United States"
"1810","Central Securities","CET","1331387904","46.9","United States"
"1811","Jeld-Wen","JELD","1330700544","15.74","United States"
"1812","DNOW Inc.","DNOW","1323422080","12.43","United States"
"1813","Marten Transport","MRTN","1321365376","16.23","United States"
"1814","Lemonade","LMND","1320408704","18.59","United States"
"1815","Dorchester Minerals","DMLP","1319716608","32.92","United States"
"1816","Gyre Therapeutics","GYRE","1313544320","14.06","United States"
"1817","CommScope","COMM","1313116288","6.05","United States"
"1818","Arhaus","ARHS","1312979840","9.34","United States"
"1819","Opendoor","OPEN","1307589248","1.86","United States"
"1820","Cogent Biosciences","COGT","1302454912","11.9","United States"
"1821","Praxis Precision Medicines","PRAX","1299819648","73.2","United States"
"1822","Select Energy Services","WTTR","1299665664","10.92","United States"
"1823","Brookdale Senior Living","BKD","1297582464","6.58","United States"
"1824","Schrödinger","SDGR","1295777536","17.8","United States"
"1825","Chimera Investment Corporation","CIM","1294933760","16.08","United States"
"1826","LiveWire Group","LVWR","1294702464","6.37","United States"
"1827","Sally Beauty Holdings","SBH","1294328192","12.61","United States"
"1828","Archer Aviation","ACHR","1291442816","3.19","United States"
"1829","Netstreit","NTST","1290167808","16.58","United States"
"1830","Gentherm","THRM","1290004224","41.17","United States"
"1831","MFA Financial","MFA","1289308288","12.63","United States"
"1832","Pitney Bowes","PBI","1283496576","7.15","United States"
"1833","United Natural Foods","UNFI","1281525888","21.53","United States"
"1834","Gatos Silver","GATO","1280798464","18.47","United States"
"1835","U.S. Physical Therapy","USPH","1277741824","84.75","United States"
"1836","Bumble","BMBL","1277671040","7.31","United States"
"1837","MediaAlpha","MAX","1276867840","19.46","United States"
"1838","ANGI Homeservices","ANGI","1276592640","2.56","United States"
"1839","Paramount Group","PGRE","1273310848","5.36","United States"
"1840","ANI Pharmaceuticals","ANIP","1268325376","60.31","United States"
"1841","CareDx","CDNA","1264705152","23.98","United States"
"1842","Lindsay Corporation","LNN","1264311680","116.14","United States"
"1843","Ingevity","NGVT","1263355648","34.76","United States"
"1844","Oxford Industries","OXM","1262686848","80.45","United States"
"1845","Sezzle","SEZL","1262306944","225.42","United States"
"1846","P10","PX","1260855936","11.29","United States"
"1847","HCI Group","HCI","1255257856","119.86","United States"
"1848","Innoviva","INVA","1253126912","20.03","United States"
"1849","Udemy","UDMY","1251011840","8.32","United States"
"1850","Aimco","AIV","1250407424","8.83","United States"
"1851","Safety Insurance","SAFT","1250207744","84.26","United States"
"1852","Hovnanian Enterprises","HOV","1246578560","206.24","United States"
"1853","CompoSecure","CMPO","1244736384","15.08","United States"
"1854","Universal Corporation","UVV","1244018304","50.38","United States"
"1855","Collegium Pharmaceutical","COLL","1238298368","38.44","United States"
"1856","Cannae Holdings","CNNE","1236498944","19.71","United States"
"1857","Apollo Commercial Real Estate","ARI","1231288320","8.9","United States"
"1858","Taboola.com","TBLA","1228577792","3.66","United States"
"1859","Ready Capital","RC","1228440064","7.25","United States"
"1860","Agilon Health","AGL","1226219392","2.98","United States"
"1861","Employers Holdings","EIG","1226182912","49.37","United States"
"1862","LegalZoom","LZ","1225771776","6.98","United States"
"1863","PennyMac Mortgage Investment Trust","PMT","1221265664","14.06","United States"
"1864","U.S. Silica","SLCA","1211389184","15.49","United States"
"1865","Transcat","TRNS","1211273728","132.45","United States"
"1866","Ingles Markets","IMKTA","1210323200","63.72","United States"
"1867","Berkshire Hills Bancorp","BHLB","1205279872","28.04","United States"
"1868","Coursera","COUR","1203545728","7.67","United States"
"1869","German American Bancorp","GABC","1202910080","40.53","United States"
"1870","Allegiant Air","ALGT","1201550848","65.67","United States"
"1871","Dime Community Bancshares","DCOM","1200296064","30.66","United States"
"1872","ACM Research","ACMR","1200064000","19.21","United States"
"1873","Alexander's","ALX","1199191680","234.8","United States"
"1874","Suburban Propane Partners","SPH","1197503872","18.69","United States"
"1875","IDT Corporation","IDT","1197106560","47.45","United States"
"1876","The Pennant Group","PNTG","1196518912","34.85","United States"
"1877","Grid Dynamics","GDYN","1195238528","15.59","United States"
"1878","Bicara Therapeutics","BCAX","1194314368","21.96","United States"
"1879","Cohu","COHU","1188473472","25.33","United States"
"1880","MaxLinear","MXL","1187159552","14.15","United States"
"1881","Hyster-Yale Materials Handling","HY","1184999424","67.71","United States"
"1882","Kaiser Aluminum","KALU","1181114880","73.42","United States"
"1883","Verano Holdings","VRNOF","1177817856","3.4","United States"
"1884","XPEL","XPEL","1177778816","42.61","United States"
"1885","Interface","TILE","1173078528","20.12","United States"
"1886","Middlesex Water Company","MSEX","1170169728","65.63","United States"
"1887","Byline Bancorp","BY","1168140416","26.44","United States"
"1888","ScanSource","SCSC","1167175936","48.57","United States"
"1889","Caleres","CAL","1165518336","33.11","United States"
"1890","Triumph Group","TGI","1160679808","15.01","United States"
"1891","Arlo Technologies","ARLO","1157263488","11.58","United States"
"1892","PDF Solutions","PDFS","1153057152","29.76","United States"
"1893","TriMas","TRS","1151131520","28.32","United States"
"1894","Universal Logistics Holdings","ULH","1150329216","43.71","United States"
"1895","Centerspace","CSR","1149449600","71.27","United States"
"1896","Artivion","AORT","1146206208","27.36","United States"
"1897","Phreesia","PHR","1143911296","19.8","United States"
"1898","Sinclair Broadcast","SBGI","1140768000","17.19","United States"
"1899","Everi Holdings","EVRI","1140138496","13.29","United States"
"1900","Armada Hoffler Properties","AHH","1138994048","11.26","United States"
"1901","Playa Hotels &amp; Resorts","PLYA","1132065920","8.74","United States"
"1902","Brandywine Realty Trust","BDN","1130930688","6.53","United States"
"1903","Peoples Bancorp","PEBO","1125616256","31.7","United States"
"1904","Cracker Barrel","CBRL","1120651008","50.47","United States"
"1905","Digi International","DGII","1117946624","30.7","United States"
"1906","FIGS","FIGS","1117424384","6.54","United States"
"1907","OceanFirst Financial","OCFC","1117052032","19.1","United States"
"1908","Encore Capital Group","ECPG","1117030656","47.15","United States"
"1909","Silk Road Medical","SILK","1116976384","27.49","United States"
"1910","Amplitude","AMPL","1114475136","9.02","United States"
"1911","Ellington Financial","EFC","1113573376","12.81","United States"
"1912","Preferred Bank","PFBC","1111188864","83.33","United States"
"1913","SMART Global Holdings","SGH","1106515712","20.85","United States"
"1914","NextNav","NN","1105299968","8.75","United States"
"1915","Delek US","DK","1104255488","17.11","United States"
"1916","Indivior PLC","INDV","1100713344","8.56","United States"
"1917","Forward Air","FWRD","1098578048","39.66","United States"
"1918","Phathom Pharmaceuticals","PHAT","1098096768","16.08","United States"
"1919","Alpha &amp; Omega Semiconductor","AOSL","1097874688","37.84","United States"
"1920","Pediatrix Medical Group","MD","1095647616","12.76","United States"
"1921","Relay Therapeutics","RLAY","1093362432","6.73","United States"
"1922","Bel Fuse","BELFB","1090792192","83.56","United States"
"1923","Biolife Solutions","BLFS","1090245632","23.63","United States"
"1924","Energy Recovery","ERII","1089270784","18.87","United States"
"1925","Owens &amp; Minor","OMI","1080117760","14.01","United States"
"1926","Shoe Carnival","SCVL","1079611136","39.73","United States"
"1927","A10 Networks","ATEN","1077706368","14.59","United States"
"1928","QuinStreet","QNST","1077601920","19.2","United States"
"1929","Kforce","KFRC","1077084800","55.58","United States"
"1930","Bain Capital","BCSF","1076899200","16.68","United States"
"1931","Air Transport Services Group","ATSG","1076499456","16.37","United States"
"1932","Amalgamated Financial","AMAL","1075283968","35.09","United States"
"1933","Shutterstock","SSTK","1074591232","30.34","United States"
"1934","TaskUs","TASK","1074344704","12.11","United States"
"1935","MRC Global","MRC","1073979904","12.6","United States"
"1936","Avanos Medical","AVNS","1071530688","23.32","United States"
"1937","Franklin BSP Realty Trust","FBRT","1071141632","13.09","United States"
"1938","Soho House & Co","SHCO","1064077568","5.46","United States"
"1939","Altice USA","ATUS","1063946752","2.31","United States"
"1940","Pulse Biosciences","PLSE","1060322112","17.3","United States"
"1941","AnaptysBio","ANAB","1056388992","34.98","United States"
"1942","Cars.com","CARS","1054340992","15.97","United States"
"1943","Office Depot","ODP","1053100160","31.36","United States"
"1944","Beazer Homes USA","BZH","1053054784","33.88","United States"
"1945","Evolus","EOLS","1048630656","16.62","United States"
"1946","Vital Energy","VTLE","1046437056","27.41","United States"
"1947","Hibbett Sports","HIBB","1045330496","87.49","United States"
"1948","Camping World","CWH","1043384832","23.12","United States"
"1949","Vir Biotechnology","VIR","1042563200","7.63","United States"
"1950","The First Bancshares","FBMS","1039139776","33.3","United States"
"1951","Southside Bancshares","SBSI","1039042112","34.33","United States"
"1952","Valhi","VHI","1035306752","36.59","United States"
"1953","Array Technologies","ARRY","1034616064","6.81","United States"
"1954","Aveanna Healthcare","AVAH","1033753664","5.35","United States"
"1955","Xometry","XMTR","1030296832","20.9","United States"
"1956","Barings BDC","BBDC","1030082880","9.74","United States"
"1957","Applied Therapeutics","APLT","1029020160","8.96","United States"
"1958","Gorman-Rupp","GRC","1025232960","39.09","United States"
"1959","First Watch Restaurant","FWRG","1021008384","16.9","United States"
"1960","CARGO Therapeutics","CRGX","1020000192","22.22","United States"
"1961","Arcutis Biotherapeutics","ARQT","1019289536","8.72","United States"
"1962","Eve Air Mobility","EVEX","1017831936","3.43","United States"
"1963","Kura Sushi USA","KRUS","1017775936","90.51","United States"
"1964","Bowhead Specialty Holdings","BOW","1017648192","31.16","United States"
"1965","OPKO Health","OPK","1017220928","1.47","United States"
"1966","Redwood Trust","RWT","1015418880","7.68","United States"
"1967","Fastly","FSLY","1014552000","7.32","United States"
"1968","Origin Bancorp","OBK","1014544512","32.58","United States"
"1969","Par Pacific Holdings","PARR","1009449728","17.92","United States"
"1970","A-Mark Precious Metals","AMRK","1009001216","43.55","United States"
"1971","Advantage Solutions","ADV","1006489280","3.14","United States"
"1972","BrightSphere Investment Group","BSIG","1004518400","27.1","United States"
"1973","ConnectOne Bancorp","CNOB","1002944704","26.14","United States"
"1974","Orion Engineered Carbons","OEC","1000815680","17.15","United States"
"1975","ProFrac","ACDC","999317312","6.24","United States"
"1976","Hertz","HTZ","996147776","3.25","United States"
"1977","ARMOUR Residential REIT","ARR","992867648","20.36","United States"
"1978","Columbus McKinnon","CMCO","992619328","34.37","United States"
"1979","IGM Biosciences","IGMS","991808640","16.72","United States"
"1980","Plymouth Industrial REIT","PLYM","990202624","21.58","United States"
"1981","E2open","ETWO","988876800","3.2","United States"
"1982","AMERISAFE","AMSF","982398848","51.52","United States"
"1983","Barrett Business Services","BBSI","980947840","37.53","United States"
"1984","ArriVent BioPharma","AVBP","979364864","29.16","United States"
"1985","ZipRecruiter","ZIP","977490816","9.84","United States"
"1986","Guess","GES","975995200","18.98","United States"
"1987","Phibro Animal Health","PAHC","974921664","24.07","United States"
"1988","Allscripts","MDRX","974142016","9.05","United States"
"1989","Cullinan Therapeutics","CGEM","972267584","16.77","United States"
"1990","Unitil Corporation","UTL","971895680","60.09","United States"
"1991","Weave Communications","WEAV","969476928","13.5","United States"
"1992","NerdWallet","NRDS","967311488","12.29","United States"
"1993","Bristow Group","VTOL","962709504","33.64","United States"
"1994","Ichor Systems","ICHR","960439168","28.51","United States"
"1995","Thermon Group","THR","958974144","28.37","United States"
"1996","Brookline Bancorp","BRKL","956688832","10.76","United States"
"1997","Ducommun","DCO","955830784","64.81","United States"
"1998","Nextdoor","KIND","953569088","2.51","United States"
"1999","Eagle Point Credit Company","ECC","950427456","9.72","United States"
"2000","Bank First","BFC","949180800","94.81","United States"
"2001","Rapport Therapeutics","RAPP","949160192","25.95","United States"
"2002","Guild Mortgage","GHLD","947804416","15.44","United States"
"2003","Community Trust Bancorp","CTBI","947374208","52.48","United States"
"2004","First Mid-Illinois Bancshares","FMBH","947367040","39.63","United States"
"2005","Dynex Capital","DX","943559552","12.63","United States"
"2006","Montrose Environmental","MEG","942691456","27.54","United States"
"2007","Sana Biotechnology","SANA","941031168","4.23","United States"
"2008","SilverBow Resources","SBOW","940368064","36.82","United States"
"2009","Liquidia Technologies","LQDA","939970944","11.14","United States"
"2010","CECO Environmental","CECO","939039040","26.86","United States"
"2011","Aris Water Solutions","ARIS","936746176","16.12","United States"
"2012","Hawaiian Airlines","HA","936176384","18","United States"
"2013","Accel Entertainment","ACEL","935425920","11.32","United States"
"2014","Bluelinx","BXC","933892032","109.54","United States"
"2015","PROS","PRO","929019968","19.68","United States"
"2016","PetIQ","PETQ","924810112","30.93","United States"
"2017","Pliant Therapeutics","PLRX","924181248","15.2","United States"
"2018","Tompkins Financial","TMP","923804096","64.17","United States"
"2019","Limbach Holdings","LMB","921124992","81.71","United States"
"2020","Heartland Express","HTLD","920749760","11.73","United States"
"2021","Associated Capital Group","AC","916762816","43.1","United States"
"2022","Blend Labs","BLND","915278400","3.6","United States"
"2023","Yext","YEXT","912076736","7.13","United States"
"2024","CeriBell","CBLL","907278720","26.67","United States"
"2025","Mativ Holdings","MATV","901828224","16.6","United States"
"2026","TCG BDC","CGBD","897984512","17.66","United States"
"2027","Tellurian","TELL","892984128","0.999","United States"
"2028","Claros Mortgage Trust","CMTG","892084672","6.42","United States"
"2029","Couchbase","BASE","892016320","17.38","United States"
"2030","Zenas BioPharma","ZBIO","891536128","21.34","United States"
"2031","Premier Financial","PFC","888794752","24.8","United States"
"2032","Gogo Inflight Internet","GOGO","888664000","7","United States"
"2033","89bio","ETNB","884348544","8.35","United States"
"2034","SITE Centers","SITC","881471872","16.78","United States"
"2035","HealthStream","HSTM","876969600","28.84","United States"
"2036","Jack in the Box","JACK","875588288","45.78","United States"
"2037","Lakeland Bancorp","LBAI","875024960","13.43","United States"
"2038","Universal Technical Institute","UTI","874441728","16.25","United States"
"2039","Golden Entertainment","GDEN","874068608","30.87","United States"
"2040","Emerald Holding","EEX","868729088","4.26","United States"
"2041","Mission Produce","AVO","867945728","12.24","United States"
"2042","PennantPark Floating Rate","PFLT","867832704","11.82","United States"
"2043","Amerant Bancorp","AMTB","865794368","20.95","United States"
"2044","Malibu Boats","MBUU","863798144","43.21","United States"
"2045","Deluxe","DLX","861674304","19.49","United States"
"2046","Vivid Seats","SEAT","861463616","4.14","United States"
"2047","National Energy Services Reunited","NESR","858676480","9","United States"
"2048","BioAge Labs","BIOA","854598400","23.86","United States"
"2049","MiMedx Group","MDXG","854428352","5.82","United States"
"2050","Perspective Therapeutics","CATX","852960320","12.65","United States"
"2051","BJ's Restaurants","BJRI","847686272","36.61","United States"
"2052","Bioventus","BVS","844170368","12.95","United States"
"2053","Shoals Technologies","SHLS","841562304","5.05","United States"
"2054","PRA Group","PRAA","839588480","21.3","United States"
"2055","Enviri Corporation","NVRI","837968320","10.46","United States"
"2056","CBL Properties","CBL","836995904","27.22","United States"
"2057","Monro","MNRO","836887552","27.97","United States"
"2058","KKR Real Estate Finance Trust","KREF","834771712","12.04","United States"
"2059","Nuvation Bio","NUVB","833602176","2.49","United States"
"2060","SLR Investment","SLRC","831412096","15.24","United States"
"2061","Latham Group","SWIM","828687104","7.17","United States"
"2062","TechTarget","TTGT","828602496","29","United States"
"2063","Community Health Systems","CYH","826716800","5.95","United States"
"2064","Snap One","SNPO","822757696","10.75","United States"
"2065","Erasca","ERAS","822086656","2.91","United States"
"2066","DXP Enterprises","DXPE","821959744","52.06","United States"
"2067","CrossFirst Bankshares","CFB","821153088","16.66","United States"
"2068","Univest","UVSP","820288576","28.12","United States"
"2069","Olo","OLO","818635328","5.05","United States"
"2070","Vimeo","VMEO","817379136","4.93","United States"
"2071","Enfusion","ENFN","816525760","8.76","United States"
"2072","InnovAge","INNV","816438400","6.02","United States"
"2073","Wabash National","WNC","813545216","18.49","United States"
"2074","Great Lakes Dredge &amp; Dock Corp.","GLDD","813321536","12.105","United States"
"2075","ProAssurance","PRA","811852032","15.87","United States"
"2076","Atrion","ATRI","809436224","459.92","United States"
"2077","ProPetro","PUMP","807255488","7.75","United States"
"2078","Pacira Biosciences","PCRX","806759488","17.49","United States"
"2079","Gannett","GCI","804419968","5.45","United States"
"2080","MetroCity Bankshares","MCBS","804287808","31.75","United States"
"2081","AdvanSix","ASIX","803791168","30.09","United States"
"2082","MBX Biosciences","MBX","803545664","24.07","United States"
"2083","CrossAmerica Partners","CAPL","802785408","21.1","United States"
"2084","LendingTree","TREE","802163136","60.12","United States"
"2085","Hain Celestial","HAIN","801413824","8.92","United States"
"2086","Montauk Renewables","MNTK","801360512","5.58","United States"
"2087","Capitol Federal Savings Bank","CFFN","800806144","6.16","United States"
"2088","Tango Therapeutics","TNGX","799294272","7.46","United States"
"2089","Steel Partners","SPLP","797686144","41.5295","United States"
"2090","Central Pacific Financial","CPF","797293632","29.46","United States"
"2091","Granite Ridge Resources","GRNT","796230976","6.09","United States"
"2092","Custom Truck One Source","CTOS","796031040","3.37","United States"
"2093","Arko","ARKO","795346752","6.87","United States"
"2094","Westlake Chemical Partners","WLKP","794449984","22.55","United States"
"2095","NB Bancorp","NBBK","792617792","18.56","United States"
"2096","Ethan Allen","ETD","791890176","31.14","United States"
"2097","REX American Resources","REX","790699648","45.01","United States"
"2098","Annexon","ANNX","790291904","7.48","United States"
"2099","Replimune","REPL","787745728","11.53","United States"
"2100","Embecta","EMBC","787052544","13.64","United States"
"2101","Arbutus Biopharma","ABUS","783445312","4.15","United States"
"2102","CVR Partners","UAN","780564928","73.85","United States"
"2103","Heritage Financial","HFWA","780304064","22.62","United States"
"2104","Healthcare Services Group","HCSG","779329600","10.62","United States"
"2105","Heidrick &amp; Struggles","HSII","777750016","38.28","United States"
"2106","National Vision Holdings","EYE","774559744","9.85","United States"
"2107","i3 Verticals","IIIV","773087744","22.88","United States"
"2108","Clear Channel Outdoor","CCO","772536320","1.58","United States"
"2109","Tiptree","TIPT","770742144","20.95","United States"
"2110","LENZ Therapeutics","LENZ","769632640","27.99","United States"
"2111","Old Second Bancorp","OSBC","768299328","17.13","United States"
"2112","Haynes International","HAYN","766716480","59.97","United States"
"2113","Ecovyst","ECVT","766346240","6.58","United States"
"2114","Portillo's","PTLO","765017152","12.38","United States"
"2115","Shentel","SHEN","764560768","14.01","United States"
"2116","Turning Point Brands","TPB","761352000","42.98","United States"
"2117","Koppers","KOP","759829632","37.03","United States"
"2118","Applied Optoelectronics","AAOI","759433152","18.57","United States"
"2119","PubMatic","PUBM","758140864","15.29","United States"
"2120","Viad","VVI","757265792","35.78","United States"
"2121","Green Plains","GPRE","752585408","11.64","United States"
"2122","Secureworks","SCWX","752374016","8.47","United States"
"2123","Lexicon Pharmaceuticals","LXRX","751903360","2.08","United States"
"2124","Target Hospitality","TH","751223872","7.48","United States"
"2125","Gevo","GEVO","749544256","3.13","United States"
"2126","Viant Technology","DSP","748909376","11.85","United States"
"2127","Korro Bio","KRRO","744277568","80.04","United States"
"2128","SpartanNash","SPTN","743058304","22.02","United States"
"2129","Sky Harbour Group","SKYH","741967808","11.07","United States"
"2130","American Axle &amp; Manufacturing","AXL","741936128","6.31","United States"
"2131","Trinity Capital","TRIN","741851328","13.9","United States"
"2132","Miller Industries","MLR","738197376","64.45","United States"
"2133","Eagle Bancorp","EGBN","737835008","24.45","United States"
"2134","Vitesse Energy","VTS","737619968","25","United States"
"2135","Immunome","IMNM","737468032","12.28","United States"
"2136","SunCoke Energy","SXC","736648576","8.76","United States"
"2137","Scholastic","SCHL","735793024","26.15","United States"
"2138","Mesa Laboratories","MLAB","735158976","135.91","United States"
"2139","Repay Holdings","RPAY","735085312","7.86","United States"
"2140","Whitestone REIT","WSR","734847296","14.49","United States"
"2141","Astec Industries","ASTE","734635328","32.22","United States"
"2142","Mercantile Bank","MBWM","732864960","45.4","United States"
"2143","Protolabs","PRLB","732046656","29.11","United States"
"2144","Genco Shipping &amp; Trading","GNK","725601536","16.97","United States"
"2145","Tourmaline Bio","TRML","724625984","28.26","United States"
"2146","DoubleDown Interactive","DDI","724470720","14.62","United States"
"2147","TXO Energy Partners","TXO","722169984","18.8","United States"
"2148","Orrstown Financial Services","ORRF","721759680","37.26","United States"
"2149","Hudson Pacific Properties","HPP","721651776","4.98","United States"
"2150","Ryerson","RYI","720476928","21.7","United States"
"2151","HBT Financial","HBT","718923136","22.78","United States"
"2152","Kelly Services","KELYA","717253248","20.17","United States"
"2153","Sunnova","NOVA","716719360","5.74","United States"
"2154","Mineralys Therapeutics","MLYS","716064448","14.4","United States"
"2155","Sturm, Ruger &amp; Co","RGR","716008896","42.48","United States"
"2156","BrightSpire Capital","BRSP","714540608","5.47","United States"
"2157","Independent Bank (Michigan)","IBCP","712988544","34.12","United States"
"2158","Olema Pharmaceuticals","OLMA","711821376","12.43","United States"
"2159","The Hackett Group","HCKT","709824256","25.67","United States"
"2160","Bally's Corporation","BALY","709574592","17.45","United States"
"2161","Gladstone Commercial","GOOD","709527168","16.51","United States"
"2162","Abacus Life","ABL","708440768","9.49","United States"
"2163","Northeast Bank","NBN","707480064","86.02","United States"
"2164","TPG Real Estate Finance Trust","TRTX","707315008","8.74","United States"
"2165","Neurogene","NGNE","706851840","54.4","United States"
"2166","Summit Hotel Properties","INN","705267392","6.51","United States"
"2167","Standard BioTools","LAB","705192576","1.9","United States"
"2168","Herbalife","HLF","705025984","7","United States"
"2169","Ironwood Pharmaceuticals","IRWD","702851648","4.4","United States"
"2170","Eos Energy Enterprises","EOSE","702691200","3.24","United States"
"2171","MarineMax","HZO","700125120","31.37","United States"
"2172","World Acceptance Corporation","WRLD","698629440","119.33","United States"
"2173","Matthews International Corporation","MATW","695789440","22.74","United States"
"2174","Corsair Gaming","CRSR","694653824","6.67","United States"
"2175","Covenant Logistics","CVLG","694501568","52.73","United States"
"2176","loanDepot","LDI","693472704","2.13","United States"
"2177","Adaptive Biotechnologies","ADPT","690168960","4.68","United States"
"2178","B&amp;G Foods","BGS","687142720","8.68","United States"
"2179","Horizon Bancorp","HBNC","685405760","15.68","United States"
"2180","Stoke Therapeutics","STOK","684421376","13","United States"
"2181","Southern Missouri Bancorp","SMBC","683541376","60.61","United States"
"2182","Simulations Plus","SLP","683262976","34.15","United States"
"2183","USANA","USNA","683024896","35.85","United States"
"2184","Great Southern Bancorp","GSBC","682170432","58.4","United States"
"2185","Open Lending","LPRO","680934656","5.71","United States"
"2186","Planet Labs","PL","680864320","2.32","United States"
"2187","Standard Motor Products (SMP)","SMP","680265152","31.33","United States"
"2188","Cytek Biosciences","CTKB","679886016","5.17","United States"
"2189","Daily Journal","DJCO","678274112","492.42","United States"
"2190","Evolv Technologies","EVLV","677465024","4.3","United States"
"2191","Liquidity Services","LQDT","675987328","22.14","United States"
"2192","Cantaloupe","CTLP","675122368","9.25","United States"
"2193","EverQuote","EVER","675019968","19.24","United States"
"2194","Equity BancShares","EQBK","669933312","43.82","United States"
"2195","OrthoPediatrics","KIDS","667348864","27.56","United States"
"2196","Five Star Bancorp","FSBC","667303488","31.3","United States"
"2197","National CineMedia","NCMI","667251200","7","United States"
"2198","Funko","FNKO","666694656","12.36","United States"
"2199","ORIC Pharmaceuticals","ORIC","666626560","9.45","United States"
"2200","Capricor Therapeutics","CAPR","666463360","18.86","United States"
"2201","Astronics Corporation","ATRO","664025024","19.01","United States"
"2202","OPAL Fuels","OPAL","663636480","3.84","United States"
"2203","Legacy Housing Corporation","LEGH","662624640","27.25","United States"
"2204","LSB Industries","LXU","658914112","9.2","United States"
"2205","indie Semiconductor","INDI","658295232","3.67","United States"
"2206","iRadimed","IRMD","656422336","51.81","United States"
"2207","Alumis","ALMS","654471680","12.03","United States"
"2208","Perpetua Resources","PPTA","654351424","10.13","United States"
"2209","Sun Country Airlines","SNCY","653751936","12.38","United States"
"2210","Metallus","MTUS","652761728","15.02","United States"
"2211","Metropolitan Bank Holding","MCB","652657984","58.31","United States"
"2212","Entrada Therapeutics","TRDA","648761024","17.44","United States"
"2213","Velocity Financial","VEL","648613120","19.59","United States"
"2214","Avid Bioservices","CDMO","647520256","10.15","United States"
"2215","Chuy's","CHUY","645874112","37.48","United States"
"2216","CION Investment","CION","645727936","12.08","United States"
"2217","Clean Energy Fuels","CLNE","645704064","2.89","United States"
"2218","Willdan Group","WLDN","644861952","46.08","United States"
"2219","Y-mAbs Therapeutics","YMAB","644033600","14.45","United States"
"2220","Glass House Brands","GLASF","644011392","8.62","United States"
"2221","Digimarc","DMRC","642617984","30","United States"
"2222","TrustCo Bank","TRST","642551488","33.8","United States"
"2223","Conduent","CNDT","638224128","3.93","United States"
"2224","Cormedix","CRMD","635948608","11.01","United States"
"2225","EZCorp","EZPW","635008384","11.6","United States"
"2226","Daktronics","DAKT","632085824","13.55","United States"
"2227","First Foundation","FFWM","631586944","7.67","United States"
"2228","Humacyte","HUMA","630384768","5.03","United States"
"2229","Green Dot","GDOT","630092160","11.73","United States"
"2230","Global Medical REIT","GMRE","629036864","9.59","United States"
"2231","Douglas Dynamics","PLOW","626078336","27.11","United States"
"2232","Terns Pharmaceuticals","TERN","625670720","7.41","United States"
"2233","Hanmi Financial","HAFC","625042432","20.65","United States"
"2234","Vaalco Energy","EGY","624532864","6.02","United States"
"2235","Thryv","THRY","624048576","17.19","United States"
